cap_number,complainant_sex,complainant_race,complainant_age,complainant_initials
16-0006,Male,Black,RW,50
16-0007,Female,Black,DB,Unknown
16-0008,Female,Unknown,KY,Unknown
16-0009,Female,Black,PH,Unknown
16-0010,Male,Indian,JT,45
16-0011,Female,Black,AB,37
16-0012,Female,Black,SB,26
16-0013,Female,Black,CJ,46
16-0014,Male,Other,ST,27
16-0015,Male,Indian,TH,32
16-0016,Female,White,RB,44
16-0017,Male,Unknown,KG,57
16-0018,Female,Black,KD,40
16-0019,Male,White,DC,21
16-0020,Female,White,NL,32
16-0021,Female,Latino,MS,39
16-0022,Male,White,AE,46
16-0023,Female,Black,LB,44
16-0024,Male,White,AM,Unknown
16-0025,Male,Black,JG,Unknown
16-0026,Male,White,RR,47
16-0027,Male,Latino,JC,42
16-0028,Male,Black,KB,54
16-0029,Female,Black,CM,40
16-0030,Female,Black,KH,52
16-0031,Female,Black,NS,46
16-0032,Female,Black,IC,37
16-0033,Male,White,JM,60
16-0034,Female,Black,KW,28
16-0035,Female,Black,CP,52
16-0036,Male,Black,RG,34
16-0037,Male,Black,BF,39
16-0038,Male,White,BM,47
16-0039,Male,Unknown,AH,Unknown
16-0040,Female,Black,KY,37
16-0041,Female,Black,MW,20
16-0042,Female,Unknown,CS,Unknown
16-0042,Male,Unknown,PG,Unknown
16-0042,Male,Unknown,SW,Unknown
16-0043,Male,White,JW,29
16-0044,Male,White,TW,39
16-0045,Male,Black,RM,36
16-0046,Male,Black,DR,48
16-0047,Female,White,DD,54
16-0048,Female,Black,WE,42
16-0049,Male,White,JS,60
16-0050,Male,Black,AW,30
16-0051,Male,Asian,JP,54
16-0052,Female,White,SV,51
16-0053,Female,Black,EP,23
16-0054,Male,Unknown,CM,37
16-0055,Male,White,SK,48
16-0056,Male,Black,MG,68
16-0057,Female,Black,KS,29
16-0058,Female,Black,SW,29
16-0058,Male,Latino,FA,42
16-0059,Female,Black,SW,29
16-0060,Male,White,JL,59
16-0061,Male,Black,DF,46
16-0062,Female,Black,LT,38
16-0063,Female,Latino,AC,47
16-0064,Female,Black,KJ,39
16-0065,Male,Unknown,DS,38
16-0065,Female,Unknown,CM,Unknown
16-0066,Male,White,MB,31
16-0067,Male,Black,FR,31
16-0068,Female,Black,CR,55
16-0069,Male,Unknown,JR,23
16-0070,Male,Black,DH,Unknown
16-0071,Female,Unknown,BM,Unknown
16-0072,Male,Asian,JH,48
16-0073,Female,Latino,DB,36
16-0074,Male,Black,DS,39
16-0075,Female,Black,BW,25
16-0076,Male,White,AO,31
16-0077,Female,Black,MJ,27
16-0078,Female,Black,BS,55
16-0079,Male,Asian,AY,44
16-0080,Male,Asian,AY,44
16-0081,Male,White,GR,56
16-0082,Female,Black,JR,52
16-0083,Male,Unknown,FR,39
16-0084,Female,Black,LS,26
16-0085,Male,Black,SR,45
16-0086,Male,Latino,GT,19
16-0087,Male,Black,AW,45
16-0088,Male,Black,TG,27
16-0089,Male,Latino,NH,45
16-0090,Female,White,LP,23
16-0091,Male,Asian,RS,29
16-0093,Female,Black,VB,46
16-0094,Female,Black,EC,30
16-0095,Male,Black,DD,40
16-0096,Male,Black,TS,Unknown
16-0097,Female,Black,RS,53
16-0098,Female,Other,CR,26
16-0099,Female,Black,CM,42
16-0100,Male,Black,JW,44
16-0101,Male,Latino,MM,13
16-0101,Female,Latino,JM,19
16-0102,Female,Unknown,EM,38
16-0103,Female,Black,EE,Unknown
16-0104,Female,Black,SS,25
16-0105,Female,White,CM,22
16-0106,Female,Black,RR,42
16-0107,Male,White,AK,56
16-0108,Female,Black,AW,28
16-0109,Male,White,JC,37
16-0110,Female,Black,SW,37
16-0111,Male,Black,AB,42
16-0112,Female,Unknown,RC,Unknown
16-0113,Female,Black,SE,58
16-0114,Female,Black,MC,29
16-0115,Female,Latino,EL,44
16-0116,Female,Black,RJ,32
16-0117,Female,Latino,NC,44
16-0118,Male,Unknown,SB,30
16-0119,Male,Black,IP,32
16-0120,Female,Black,SP,Unknown
16-0121,Male,Black,WP,33
16-0122,Male,White,SB,Unknown
16-0123,Male,White,JP,Unknown
16-0124,Female,Unknown,VK,41
16-0125,Male,Black,LE,36
16-0126,Male,White,GM,53
16-0127,Female,Black,LG,24
16-0128,Female,Latino,ON,39
16-0129,Female,Black,BE,67
16-0130,Female,Black,CP,53
16-0131,Male,Black,LA,25
16-0132,Male,Black,WD,54
16-0133,Male,White,HA,22
16-0134,Female,Asian,CH,20
16-0135,Female,Black,SF,47
16-0136,Male,Black,GA,23
16-0137,Female,Unknown,RR,Unknown
16-0138,Male,Black,DK,Unknown
16-0139,Female,Black,GJ,51
16-0140,Female,Unknown,JH,23
16-0141,Female,Black,RH,41
16-0142,Female,Black,MF,25
16-0143,Male,Black,WC,67
16-0144,Male,Unknown,ZF,39
16-0145,Male,Latino,AL,Unknown
16-0146,Male,Black,DG,Unknown
16-0147,Female,White,FB,44
16-0148,Female,Black,EC,62
16-0149,Male,Black,RH,43
16-0150,Female,Latino,CF,35
16-0151,Female,White,SM,Unknown
16-0151,Female,Black,AY,29
16-0152,Male,Unknown,NJ,27
16-0153,Female,Black,WJ,63
16-0154,Unknown,Unknown,MM,Unknown
16-0155,Male,Unknown,RC,48
16-0156,Female,Black,AS,47
16-0157,Male,Black,AC,22
16-0158,Female,Black,NN,48
16-0159,Male,Asian,DC,51
16-0160,Female,White,LD,50
16-0161,Female,Black,MR,23
16-0162,Female,Black,RM,26
16-0163,Female,Black,AP,53
16-0164,Male,Black,TS,Unknown
16-0165,Male,Unknown,JW,49
16-0166,Male,Black,MK,30
16-0167,Female,Black,RA,22
16-0168,Female,Black,SP,26
16-0169,Female,Latino,MA,44
16-0170,Male,Black,DP,27
16-0171,Female,White,LN,34
16-0172,Male,Latino,JR,46
16-0173,Female,Black,RA,50
16-0174,Male,Latino,RR,20
16-0175,Male,Black,MH,32
16-0176,Female,Black,EJ,22
16-0177,Male,Black,KB,54
16-0178,Female,Black,FB,23
16-0179,Male,White,JG,74
16-0180,Male,Black,TJ,30
16-0181,Female,Latino,EB,48
16-0182,Female,Latino,VM,27
16-0183,Male,Latino,EN,37
16-0184,Female,White,RF,31
16-0185,Male,Black,AW,30
16-0186,Female,Black,WH,26
16-0187,Female,Latino,ER,41
16-0188,Male,White,PT,30
16-0190,Male,Black,RC,38
16-0191,Male,Middle East,SH,22
16-0192,Male,Unknown,VM,28
16-0193,Male,White,KM,41
16-0194,Male,Unknown,JM,29
16-0195,Male,Black,HH,41
16-0196,Female,White,JR,Unknown
16-0197,Male,Black,EH,48
16-0198,Female,Black,JD,26
16-0199,Male,Black,RW,50
16-0200,Female,White,CL,29
16-0201,Male,Black,JS,27
16-0202,Male,Black,FA,45
16-0203,Female,Black,KR,50
16-0204,Male,Black,MF,29
16-0205,Female,Black,KW,41
16-0206,Male,Black,RM,22
16-0207,Female,White,CD,41
16-0208,Female,Unknown,EN,25
16-0209,Male,Unknown,FR,39
16-0209,Male,Black,GL,56
16-0210,Male,White,SM,53
16-0210,Female,White,AK,58
16-0211,Male,Black,RJ,43
16-0212,Male,White,MF,48
16-0212,Male,White,JF,Unknown
16-0213,Male,Black,SR,60
16-0214,Female,Black,LE,47
16-0215,Male,Black,PO,Unknown
16-0215,Female,Black,NS,42
16-0216,Male,Latino,AB,25
16-0217,Female,Black,MW,25
16-0218,Male,Black,EC,50
16-0219,Female,Black,CE,43
16-0220,Male,Latino,LL,37
16-0221,Male,Black,KH,Unknown
16-0222,Female,Black,AE,58
16-0223,Female,Black,CC,34
16-0224,Female,Black,TJ,23
16-0225,Female,Black,CP,52
16-0226,Female,Unknown,DT,Unknown
16-0227,Male,Black,AF,39
16-0228,Female,Black,TS,66
16-0229,Male,Unknown,NF,23
16-0230,Female,Black,LT,67
16-0231,Male,Black,TS,39
16-0232,Female,White,JK,44
16-0233,Female,Black,LM,57
16-0233,Male,Black,SC,Unknown
16-0234,Male,Black,SW,25
16-0235,Female,Black,JD,20
16-0236,Female,Black,KP,33
16-0237,Male,Black,ER,46
16-0238,Male,Unknown,AD,37
16-0239,Male,White,AR,65
16-0240,Male,Black,DE,30
16-0241,Male,Black,CA,47
16-0242,Female,Latino,MA,36
16-0243,Female,Black,EW,30
16-0244,Male,Latino,AS,30
16-0245,Male,Black,JT,48
16-0246,Male,Black,JH,50
16-0247,Female,Black,PJ,49
16-0248,Male,Black,KB,Unknown
16-0249,Male,Latino,MC,35
16-0250,Male,Black,PB,46
16-0251,Male,Black,JW,44
16-0252,Female,Black,DB,30
16-0253,Female,White,TF,46
16-0254,Female,Black,TB,37
16-0255,Male,Latino,JR,46
16-0256,Female,Black,AH,30
16-0257,Female,Black,SF,47
16-0258,Female,Black,TR,30
16-0259,Female,Black,CN,42
16-0260,Male,Black,JL,30
16-0261,Male,White,DW,34
16-0262,Male,Black,DC,54
16-0263,Male,Black,DM,26
16-0264,Male,White,AD,39
16-0265,Male,Black,JL,29
16-0266,Male,Black,DW,47
16-0267,Male,Black,KD,34
16-0268,Female,Black,CA,54
16-0269,Male,Black,CR,35
16-0270,Male,Black,WT,32
16-0271,Male,Black,AB,30
16-0272,Female,Latino,LC,47
16-0273,Male,Black,WD,61
16-0274,Male,Black,LC,56
16-0275,Female,Unknown,CS,42
16-0276,Female,Black,NM,32
16-0276,Male,Black,TS,37
16-0277,Female,White,GL,64
16-0278,Male,White,LL,49
16-0279,Male,White,LL,49
16-0280,Male,Black,PD,68
16-0281,Male,Latino,JP,33
16-0282,Male,Black,JS,30
16-0283,Female,Black,JR,45
16-0284,Female,White,DO,58
16-0285,Female,White,SR,Unknown
16-0286,Female,White,LS,33
16-0287,Female,White,RH,Unknown
16-0288,Female,Black,TS,49
16-0289,Female,Asian,HF,25
16-0290,Male,White,MD,33
16-0291,Male,Black,ST,29
16-0292,Male,Latino,CG,49
16-0293,Female,Black,GF,26
16-0294,Male,White,DB,56
16-0295,Female,Black,KW,23
16-0296,Female,Black,NA,23
16-0297,Male,Black,RM,26
16-0298,Male,Black,RM,62
16-0299,Male,Black,SR,45
16-0300,Male,White,SW,49
16-0301,Male,Black,WW,29
16-0302,Female,Unknown,AW,Unknown
16-0302,Female,Black,CF,32
16-0303,Female,Black,CF,32
16-0304,Female,Black,KH,34
16-0305,Female,Asian,SA,64
16-0306,Male,Black,NS,29
16-0307,Male,White,TB,53
16-0308,Female,Black,JD,20
16-0309,Male,Latino,JP,33
16-0310,Unknown,Unknown,JO,Unknown
16-0311,Male,Black,CT,39
16-0312,Female,Latino,AB,40
16-0313,Male,Black,NA,19
16-0314,Female,Black,TD,35
16-0315,Female,Black,DT,24
16-0316,Female,Black,ZB,43
16-0317,Male,Unknown,JB,Unknown
16-0317,Male,Black,MR,Unknown
16-0318,Female,Black,MR,59
16-0319,Male,Black,MS,51
16-0320,Female,Unknown,SY,Unknown
16-0321,Male,Black,RG,45
16-0322,Male,White,TB,32
16-0323,Male,White,CL,33
16-0324,Female,Black,JM,53
16-0325,Female,Unknown,RG,Unknown
16-0326,Male,White,BF,43
16-0327,Male,Latino,WG,34
16-0327,Male,Unknown,MW,Unknown
16-0328,Male,Black,DM,22
16-0329,Male,Black,AC,54
16-0330,Male,Black,RP,27
16-0331,Female,Latino,LM,44
16-0332,Female,Black,QB,22
16-0333,Female,Latino,RB,47
16-0334,Male,Latino,GO,39
16-0335,Female,Asian,YY,45
16-0336,Male,Black,AW,42
16-0336,Female,Black,SC,17
16-0337,Male,Black,AH,20
16-0337,Female,Unknown,MG,Unknown
16-0338,Male,Black,AW,21
16-0339,Female,Black,PH,26
16-0340,Male,Black,RJ,46
16-0341,Female,Unknown,CC,27
16-0341,Female,Unknown,SW,Unknown
16-0342,Male,Unknown,JV,43
16-0343,Female,Indian,KH,35
16-0344,Female,Black,RD,34
16-0345,Male,Black,BW,30
16-0346,Male,Black,MM,36
16-0347,Male,Black,HJ,63
16-0348,Male,White,MG,33
16-0349,Male,Latino,EM,41
16-0350,Female,White,MS,50
16-0351,Female,Latino,MC,40
16-0352,Female,Black,SL,Unknown
16-0352,Male,Black,JB,Unknown
16-0353,Female,Black,TS,49
16-0354,Male,White,DC,54
16-0355,Female,White,SC,53
16-0356,Female,White,MD,38
16-0357,Female,White,SN,41
16-0357,Female,White,JN,14
16-0358,Female,White,MB,32
16-0359,Male,Black,AB,50
16-0360,Female,White,PS,80
16-0361,Male,Black,DN,Unknown
16-0361,Female,Unknown,MD,Unknown
16-0362,Male,Latino,NP,26
16-0363,Female,Black,LB,46
16-0363,Female,Black,SB,18
16-0364,Male,Black,RF,33
16-0365,Female,Black,DM,36
16-0366,Female,Black,NN,36
16-0367,Male,White,EG,44
16-0368,Female,Black,AS,33
16-0369,Male,Unknown,JK,Unknown
16-0369,Female,Unknown,KK,20
16-0370,Female,Unknown,JL,Unknown
16-0371,Male,White,BL,37
16-0372,Female,Black,LG,57
16-0373,Male,Black,SW,40
16-0374,Female,White,BE,Unknown
16-0375,Male,Black,RP,Unknown
16-0376,Male,Black,AG,23
16-0377,Male,White,KR,55
16-0378,Male,White,DD,48
16-0378,Female,Unknown,SD,Unknown
16-0379,Female,Unknown,MY,52
16-0380,Female,Latino,GM,38
16-0381,Male,Unknown,JA,25
16-0382,Female,Black,SB,28
16-0383,Male,White,MG,43
16-0384,Male,White,DT,42
16-0385,Female,Black,AF,33
16-0385,Male,Black,TF,Unknown
16-0386,Female,Black,BA,47
16-0387,Male,Black,MB,Unknown
16-0388,Male,Black,RJ,38
16-0389,Female,Black,TH,44
16-0390,Female,Black,BR,35
16-0391,Female,Black,DL,44
16-0392,Male,Black,KA,31
16-0393,M,B,TK,62
16-0394,Male,Black,RB,60
16-0395,Male,Black,AF,52
16-0396,Female,Black,BB,26
16-0397,Female,Black,BB,26
16-0398,Female,White,JS,33
16-0399,Female,Black,BC,55
16-0400,Male,Unknown,KS,25
16-0401,Female,White,DB,52
16-0402,Male,Black,AW,28
16-0403,Male,Black,RB,23
16-0404,Male,Black,MS,33
16-0405,Female,Black,TR,43
16-0406,Male,Black,AS,30
16-0407,Male,Black,TD,27
16-0408,Female,Black,KK,44
16-0409,Male,Black,JB,Unknown
16-0410,Female,White,EJ,56
16-0411,Female,White,AH,58
16-0412,Female,White,DI,46
16-0413,Male,White,SW,49
16-0414,Female,Unknown,JH,50
16-0415,Male,Unknown,CG,27
16-0416,Male,Black,AF,52
16-0417,Female,Black,VR,43
16-0418,Male,Black,AW,47
16-0419,Female,White,DE,50
16-0420,Female,Unknown,RB,54
16-0421,Female,White,EL,28
16-0422,Female,Black,EY,65
16-0423,Female,White,ES,75
16-0424,Female,Latino,MJ,33
16-0425,Male,Black,HA,51
16-0426,Male,Black,AN,31
16-0427,Female,White,JL,40
16-0428,Female,Black,RH,39
16-0429,Female,Black,SC,35
16-0430,Female,Black,JG,30
16-0431,Female,Unknown,AJ,36
16-0432,Unknown,Unknown,EL,Unknown
16-0432,Male,Black,DT,25
16-0432,Male,White,EM,26
16-0432,Unknown,Unknown,PF,Unknown
16-0433,Male,Black,WD,61
16-0434,Male,Black,DE,46
16-0435,Male,Black,ZW,22
16-0436,Female,Black,JW,27
16-0437,Male,White,ES,66
16-0438,Female,White,MR,36
16-0439,Male,Black,AC,21
16-0440,Male,White,SG,51
16-0441,Male,Black,BR,44
16-0442,Female,Black,SB,52
16-0443,Male,Black,LA,19
16-0444,Female,White,AS,31
16-0445,Male,White,RH,57
16-0446,Male,Black,KH,52
16-0447,Female,White,ES,75
16-0448,Male,Black,SB,24
16-0449,Male,Black,AJ,58
16-0450,Female,Black,AP,26
16-0451,Female,Black,SB,41
16-0452,Male,Black,AJ,58
16-0453,Male,Latino,LV,25
16-0454,Female,Black,ZB,18
16-0455,Male,Black,KB,20
16-0456,Female,Black,GP,52
16-0457,Female,Multi Ethnic,GR,50
16-0458,Male,Black,DW,22
16-0459,Male,Black,JB,23
16-0460,Male,Black,SF,38
16-0461,Male,White,JR,27
16-0462,Female,White,DL,21
16-0463,Female,Latino,SR,45
16-0464,Male,Black,AL,28
16-0465,Male,Black,TJ,28
16-0466,Male,White,JY,34
16-0467,Male,Latino,AP,23
16-0468,Female,Asian,YY,45
16-0469,Male,Black,AC,34
16-0470,Female,Black,C ,52
16-0471,Male,White,JC,21
16-0472,Male,Black,TG,25
16-0473,Female,Black,KK,47
16-0474,Male,White,RE,31
16-0475,Female,Black,QC,37
16-0476,Male,Black,BH,43
16-0477,Male,White,TG,18
16-0478,Female,Black,AH,52
16-0479,Female,Latino,MM,42
16-0480,Female,White,RG,20
16-0481,Female,Unknown,KZ,30
16-0482,Male,Black,WC,63
16-0483,Female,Unknown,HD,Unknown
16-0484,Male,Black,CB,57
16-0485,Female,Black,RR,55
16-0486,Male,White,KP,52
16-0487,Male,Latino,JW,22
16-0487,Female,Latino,IG,51
16-0488,Female,Black,JP,Unknown
16-0489,Male,Black,TJ,31
16-0490,Male,Black,RB,67
16-0491,Male,Black,AB,50
16-0492,Female,Black,SJ,45
16-0493,Female,Black,NB,31
16-0494,Male,White,MK,48
16-0495,Female,Asian,SA,64
16-0496,Female,Asian,SA,64
16-0497,Female,Black,AE,24
16-0498,Male,Black,MP,50
16-0499,Female,Black,DB,49
16-0500,Female,Black,SD,58
16-0501,Male,White,AZ,43
16-0502,Female,Black,TC,49
16-0503,Female,Black,JW,57
16-0504,Male,Black,FW,43
16-0505,Male,Asian,PB,54
16-0506,Female,White,LS,52
16-0507,Male,Black,TH,32
16-0508,Male,Black,TB,31
16-0509,Female,Unknown,CF,26
16-0510,Female,White,DS,56
16-0511,Male,Black,RP,59
16-0512,Male,Black,RS,25
16-0513,Female,Black,DR,44
16-0514,Male,Black,RB,40
16-0515,Male,Black,MB,46
16-0516,Male,Black,CG,66
16-0517,Female,Black,LC,48
16-0518,Female,Black,NS,35
16-0519,Male,Latino,JC,37
16-0520,Male,Black,AF,52
16-0521,Female,White,KD,33
16-0522,Male,Asian,QL,56
16-0523,Male,Black,MM,Unknown
16-0523,Female,Black,LB,40
16-0524,Male,White,EJ,71
16-0525,Female,Black,TG,40
16-0526,Male,Black,RS,42
16-0527,Male,Latino,JR,47
16-0528,Male,Black,RJ,55
16-0529,Male,White,KM,41
16-0530,Male,Black,SS,53
16-0531,Male,White,RH,Unknown
16-0532,Female,Black,TA,30
16-0533,Female,Black,WD,27
16-0534,Male,White,EM,41
16-0535,Male,Black,JW,Unknown
16-0535,Female,Black,TB,33
16-0536,Male,Black,RB,47
16-0537,Female,Black,DR,35
16-0538,Female,White,KH,39
16-0539,Male,Black,JD,44
16-0540,Male,Black,DL,45
16-0541,Female,Black,KB,24
16-0542,Female,Latino,EV,34
16-0543,Male,Black,DM,22
16-0544,Female,Latino,GB,66
16-0545,Male,Black,AE,24
16-0546,Female,White,TM,54
16-0546,Male,White,JP,32
16-0547,Male,Black,OH,43
16-0548,Female,Black,CW,22
16-0549,Male,Black,AD,43
16-0550,Female,Black,TP,35
16-0551,Male,Black,RM,30
16-0552,Female,Latino,JM,37
16-0553,Female,Black,EE,29
16-0554,Male,Black,DD,20
16-0555,Female,Unknown,SC,38
16-0556,Female,Black,AC,62
16-0557,Female,Black,NB,21
16-0558,Male,Black,MB,46
16-0559,Male,Black,AB,50
16-0560,Male,Black,AB,50
16-0561,Male,Black,MB,46
16-0562,Male,Black,HH,55
16-0563,Female,Unknown,TK,Unknown
16-0564,Female,Black,JJ,29
16-0565,Male,White,RC,46
16-0566,Female,Black,JD,67
16-0567,Male,White,MO,26
16-0568,Female,White,GD,48
16-0568,Female,White,MD,78
16-0569,Male,Black,MB,46
16-0570,Male,Latino,EI,35
16-0571,Male,Black,DH,19
16-0572,Male,White,KE,38
16-0573,Male,Black,BB,23
16-0574,Male,Latino,RR,29
16-0575,Male,White,TB,64
16-0576,Female,Black,DH,58
16-0577,Male,Black,PS,25
16-0578,Female,White,MH,36
16-0579,Female,Black,DM,36
16-0580,Male,White,TB,52
16-0581,Male,Latino,MP,41
16-0582,Female,Other,JM,51
16-0583,Female,White,MF,53
16-0584,Female,Black,DH,28
16-0585,Male,Black,TW,30
16-0586,Male,Black,GJ,34
16-0587,Female,Black,BA,40
16-0588,Female,Black,FB,32
16-0589,Female,Latino,BG,39
16-0590,Male,Black,KS,30
16-0591,Female,White,DF,26
16-0592,Female,Black,DT,46
16-0593,Female,Latino,MR,46
16-0594,Male,Black,JY,54
16-0595,Male,Unknown,IA,56
16-0596,Male,Black,MP,50
16-0597,Male,Black,BF,40
16-0598,Male,Black,BZ,32
16-0599,Male,White,WL,29
16-0600,Female,White,KM,59
16-0601,Male,Asian,FH,44
16-0602,Male,Black,JS,54
16-0603,Female,Black,MY,36
16-0604,Male,White,KH,55
16-0605,Male,Black,AS,36
16-0606,Female,Black,GG,46
16-0607,Male,Black,JJ,23
16-0607,Male,Black,GB,52
16-0608,Female,Black,CW,50
16-0609,Female,Black,SG,38
16-0610,Male,Black,JW,48
16-0611,Male,Black,AB,50
16-0612,Male,Black,SJ,38
16-0613,Male,White,CR,80
16-0614,Male,Black,WP,36
16-0615,Female,Asian,YY,45
16-0616,Female,Black,CP,53
16-0617,Female,Latino,RC,53
16-0618,Male,Black,VH,25
16-0619,Male,White,DM,29
16-0620,Male,White,MJ,46
16-0621,Female,Black,JH,29
16-0622,Female,Unknown,SL,44
16-0623,Male,Black,FW,44
16-0624,Male,White,DP,52
16-0625,Male,Black,GM,46
16-0626,Male,Black,MH,Unknown
16-0627,Male,Black,AR,40
16-0628,Male,Asian,DW,37
16-0629,Female,Black,LR,47
16-0630,Unknown,Unknown,DM,Unknown
16-0631,Unknown,Unknown,UNKA,Unknown
16-0632,Female,White,BP,63
16-0633,Male,White,VK,30
16-0634,Male,Black,AB,50
16-0635,Male,Black,AB,50
16-0636,Male,Black,AB,50
16-0637,Male,Black,AB,50
16-0638,Male,Black,LW,35
16-0639,Male,Black,RL,37
16-0640,Female,Black,TN,38
16-0641,Male,Black,JG,58
16-0642,Female,Black,JL,39
16-0643,Female,White,MD,38
16-0644,Female,White,LF,27
16-0645,Male,Black,LC,25
16-0646,Male,Black,CP,33
16-0647,Male,Black,AB,50
16-0648,Female,Black,JM,23
16-0649,Female,Black,AM,47
16-0650,Female,White,JA,42
16-0651,Female,Black,DW,43
16-0652,Male,N/A,ES,43
16-0653,Male,Black,JG,28
16-0654,Male,Black,SN,46
16-0655,Female,Black,KB,44
16-0656,Male,White,DH,68
16-0657,Male,White,AE,46
16-0658,Male,Black,MS,51
16-0659,Female,Black,NJ,34
16-0660,Male,Black,GL,32
16-0661,Male,Latino,JM,45
16-0662,Male,Black,HG,31
16-0663,Male,Black,RW,35
16-0663,Male,Black,AW,15
16-0664,Female,White,ZS,44
16-0665,Female,White,JC,52
16-0666,Male,White,DM,53
16-0667,Female,White,DA,67
16-0668,Male,Black,AC,33
16-0669,Female,Black,MW,41
16-0670,Female,Black,MO,50
16-0671,Female,White,MC,54
16-0672,Male,White,JF,41
16-0673,Male,Unknown,LB,Unknown
16-0674,Male,Black,MB,46
16-0675,Male,Black,RG,25
16-0676,Female,Latino,KS,31
16-0677,Male,Black,DP,25
16-0678,Male,White,MO,24
16-0679,Female,White,MM,31
16-0680,Male,Black,AB,50
16-0681,Male,Black,AB,50
16-0682,Female,Black,LM,37
16-0682,Male,Black,MB,Unknown
16-0683,Female,Black,AO,42
17-0001,Female,Latino,CN,59
17-0002,Male,Black,DH,28
17-0003,Male,Black,AK,39
17-0004,Female,White,EG,Unknown
17-0005,Female,Black,IV,41
17-0006,Male,Black,AF,28
17-0007,Male,Other,MS,Unknown
17-0008,Female,Black,MB,23
17-0008,Female,Black,WB,46
17-0009,Female,Latino,MQ,47
17-0010,Male,Other,AC,25
17-0011,Male,Black,RS,33
17-0012,Male,Black,KA,31
17-0013,Male,Black,SS,45
17-0014,Male,Unknown,ED,Unknown
17-0015,Female,Black,LS,27
17-0016,Female,Asian,LT,52
17-0017,Male,White,JM,21
17-0018,Female,Black,JR,16
17-0018,Female,Black,DR,32
17-0019,Male,Black,ET,42
17-0020,Female,Black,EW,30
17-0021,Male,White,JC,34
17-0022,Male,Black,SH,57
17-0023,Female,Other,MJ,64
17-0024,Female,Black,CH,30
17-0025,Male,Black,JC,53
17-0026,Female,White,RW,64
17-0027,Male,White,SS,29
17-0028,Male,Black,CC,35
17-0029,Male,Black,AS,52
17-0030,Female,Black,RP,48
17-0031,Female,Unknown,MM,52
17-0032,Female,Black,MM,52
17-0032,Female,Unknown,JM,86
17-0033,Male,Black,RQ,71
17-0034,Female,Unknown,KL,26
17-0035,Female,White,PS,47
17-0036,Female,White,MC,32
17-0037,Female,White,KF,44
17-0038,Female,White,LM,52
17-0039,Female,Black,MM,52
17-0040,Male,Black,JW,20
17-0041,Female,Black,JR,27
17-0042,Male,Black,MS,46
17-0043,Female,Black,CN,60
17-0044,Female,Black,MM,52
17-0045,Male,Black,SR,38
17-0046,Female,Black,NW,30
17-0047,Male,Black,LF,55
17-0048,Female,Latino,GB,66
17-0049,Female,Multi Ethnic,GF,24
17-0050,Female,Black,CF,37
17-0051,Female,Black,LC,48
17-0052,Female,Black,MM,52
17-0053,Male,Black,LM,38
17-0054,Female,Black,SG,17
17-0055,Male,Other,DB,51
17-0056,Female,Black,IF,25
17-0057,Female,Black,PD,35
17-0058,Female,Black,ZS,21
17-0059,Male,Black,PA,34
17-0060,Female,Black,VM,38
17-0061,Male,Black,VT,55
17-0062,Male,Black,DM,19
17-0063,Male,Black,JB,35
17-0064,Male,White,SL,34
17-0065,Female,Black,CK,29
17-0066,Female,Black,WB,52
17-0067,Female,Black,MM,52
17-0068,Female,Black,KB,35
17-0069,Male,Black,MG,68
17-0070,Male,Black,JO,26
17-0071,Female,White,KM,52
17-0072,Male,Black,CB,55
17-0073,Female,Black,NH,39
17-0074,Female,Black,DS,47
17-0075,Male,White,HN,94
17-0076,Male,Black,YJ,30
17-0077,Female,Asian,MN,24
17-0078,Female,Black,MM,52
17-0079,Male,White,RL,46
17-0080,Female,Black,ST,27
17-0081,Male,Latino,AZ,30
17-0082,Male,White,BM,47
17-0083,Male,Black,TN,60
17-0084,Female,Latino,AR,31
17-0085,Female,Black,PD,47
17-0086,Male,Black,ER,20
17-0087,Female,Black,MQ,48
17-0088,Male,Black,RP,59
17-0089,Unknown,Unknown,UNKA,Unknown
17-0090,Male,Black,JC,38
17-0091,Female,White,KM,26
17-0092,Female,Black,DS,24
17-0093,Male,Black,JA,32
17-0094,Male,Black,KB,31
17-0095,Male,Black,WM,60
17-0096,Female,Black,VB,40
17-0097,Male,Black,IA,26
17-0098,Female,Black,LC,53
17-0099,Male,Black,TL,20
17-0100,Male,Black,TH,49
17-0101,Male,Black,AB,50
17-0102,Female,White,CJ,27
17-0103,Male,White,PG,31
17-0104,Male,Black,AP,27
17-0105,Male,Latino,JP,35
17-0106,Female,Black,JS,28
17-0107,Female,Black,NK,30
17-0108,Female,Latino,AR,23
17-0109,Female,Black,MW,31
17-0110,Female,Black,AA,49
17-0111,Male,Black,NW,18
17-0112,Female,White,MF,30
17-0113,Unknown,Unknown,UNKA,Unknown
17-0114,Male,Black,CS,59
17-0115,Male,White,DW,Unknown
17-0116,Male,Black,ME,28
17-0117,Female,Latino,JM,23
17-0118,Male,Latino,RC,18
17-0119,Male,Unknown,CC,31
17-0120,Female,Unknown,MT,34
17-0121,Male,Black,AR,41
17-0122,Female,Black,SW,39
17-0123,Male,Black,DB,36
17-0124,Male,Black,OL,38
17-0125,Female,Unknown,MT,Unknown
17-0125,Female,Black,CP,34
17-0126,Male,Black,AB,50
17-0127,Male,Black,ZL,33
17-0128,Male,Black,TG,25
17-0129,Female,Black,CT,56
17-0130,Female,Black,TS,41
17-0131,Male,White,TA,26
17-0132,Female,Black,PD,49
17-0132,Female,Black,AD,23
